9:12:30 AM,71.77034,3,70,8,65,8,72,11,67.50675,9,83.55615,10,31.347961,3,53.685375,9,63.978577,8,-1,-1,-1,-1,-1,-1,-1,-1,58.027077,1,75.58262,6,61.983475,7,141.98383,12,-1,0,-1,0,-1,-1,-1,-1,81.96721,4,80.30303,6,40.10695,2,36.60769,6,75.63338,1,75.58262,6,54.049995,12,-1,-1,-1,-1,71,8,70,11,74,8,74,6,76,4,79,6,76,13,74,14,80,14,71,5,73,11,79,7,75.50959,14,71.31989,6,70.24266,11,74.15255,7,53.19149,1,65.90909,8,60.18875,5,45.605305,11,57.670124,10,46.64179,10,63.451775,5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,55.732483,7,57.14286,4,68.610634,8,69.20415,4,54.773087,7,42.372883,4,59.88024,2,69.44444,2,53.19149,1,68.119896,5,-1,0,-1,0,41.841,4,34.72222,1,64.308685,4,81.96721,2,35.971226,1,66.666664,6,99.99999,1,28.129393,4,85.15815,7,69,3,74,2,70,6,77,2,66,9,71,5,73,5,82,1,69,6,79,3,66,6,75,2,70,2,77,2,68,4,-1,-1,69,13,73,4,66,14,74,7,77.821014,4,67,9,73,3,72,10,79,4,41.66666,4,69,11,76,8,65,8,64,12,72,10,71,4,72,9,78,9,67,8,75,7,68,5,73,4,70,5,71,8,69,9,73,16,71,11,75,8,72,7,76,4,68,5,73,8,66,11,73,17,72.81554,3,72,9,74,7,67,14,71,19,73.52941,6,66,14,71,10,67,9,71,5,-1,-1,66,12,77,9,76,9,72,3,72,7,77,6,81,7,71,1,73,11,70,9,74,10
9:13 AM,50.156742,8,71,7,70,8,72,11,83.14855,6,83.787186,4,32.02277,3,51.062145,6,59.99628,9,-1,-1,-1,-1,-1,-1,-1,-1,58.027077,1,70.99191,6,69.37103,5,145.45454,4,-1,0,-1,0,-1,-1,-1,-1,81.96721,1,77.214455,1,40.858017,2,-1,0,51.83861,4,75.45814,7,54.545456,5,-1,-1,-1,-1,76,6,69,11,72,9,70,10,76,9,79,8,73,8,78,13,84,5,70,8,75,10,80,6,60.578205,5,65.30826,3,68.59756,9,69.16997,7,69.44444,1,80.301605,13,76.78133,6,56.249996,9,53.00354,3,38.88889,7,44.03131,9,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,60.97561,4,65.35948,4,67.81751,11,78.12501,4,58.67014,9,50,3,59.95204,5,46.583855,6,42.826557,4,62.7615,3,21.459229,1,-1,0,32.67974,2,35.335693,2,69.12441,3,47.16981,1,-1,0,71.09004,3,75.187965,2,52.30125,5,65.35948,4,68,6,73,6,67,2,75,1,63,8,69,5,70,8,73,3,70,1,-1,0,69,7,75,7,70,5,71,5,72,5,-1,-1,68,15,72,9,67,8,73,10,72.463776,2,67,11,73,7,71,13,74,5,-1,0,69,7,77,6,66,2,69,7,76,12,61,7,69,13,72,11,69,11,76,9,62,1,81,2,67,2,77,3,72,11,76,6,67,11,73,14,73,12,81,15,70,9,75,3,69,11,76,8,46.51162,4,70,11,73,15,67,13,71,8,53.763443,2,67,10,71,19,63,17,71,12,-1,-1,67,10,75,6,83,5,77,2,72,10,71,17,75,13,80,2,73,5,77,7,81,3
9:13:30 AM,59.940056,3,66,4,65,9,75,10,56.1938,9,70.5816,10,27.272726,4,66.03194,5,70.307396,4,-1,-1,-1,-1,-1,-1,-1,-1,65.3239,2,87.27273,4,55.11232,5,134.12816,3,-1,0,-1,0,-1,-1,-1,-1,71.94245,2,-1,0,49.140045,1,40.90909,6,-1,0,68.4671,6,72.72727,6,-1,-1,-1,-1,70,6,71,11,72,12,64,1,77,8,80,5,73,11,81,10,83,14,69,13,69,16,74,16,79.12257,10,84.80325,1,52.30125,5,69.44444,2,42.735046,1,70.11606,12,76.36852,5,65.16588,11,76.62836,8,54.945053,8,70.67139,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,42.8449,10,61.188812,7,50,11,88.49557,6,66.02641,11,60,6,54.644806,2,52.910057,6,57.471268,3,65.789474,6,30.03003,2,-1,0,53.95684,6,34.72222,1,49.261086,4,-1,0,-1,0,70.67139,4,-1,0,49.321827,8,84.26967,3,63,5,70,2,69,8,71,7,68,5,72,2,68,8,73,5,74,2,-1,0,70,2,68,1,71,4,80,2,69,2,-1,-1,72,9,74,9,64,16,72,9,75.75757,3,69,9,74,8,68,13,75,6,57.034218,3,72,10,74,7,74,2,70,10,76,7,67,3,69,6,77,10,68,13,74,13,71,3,63,1,72,2,69,4,69,12,75,7,68,12,74,8,72,12,79,12,68,12,78,13,72,10,81,9,68.965515,4,69,14,74,7,67,12,71,12,66.22517,4,68,13,73,7,66,16,70,14,-1,-1,68,9,76,15,76,7,78,3,70,11,75,8,78,9,71,5,72,4,73,11,76,8
9:14 AM,52.956757,2,69,11,65,6,72,3,80.756805,7,71.36584,13,30.219091,2,58.636368,9,70.919655,10,-1,-1,-1,-1,-1,-1,-1,-1,93.2401,2,48.270313,9,63.806515,15,140.30986,16,-1,0,-1,0,-1,-1,-1,-1,74.62686,1,-1,0,50.27231,2,36.363636,1,57.312252,2,70.72344,8,60.71851,6,-1,-1,-1,-1,73,8,71,9,73,3,74,8,74,9,78,4,78,7,78,9,85,7,69,9,74,10,76,8,61.685974,13,70.49402,10,80.38586,10,99.99999,1,69.44444,1,55.385796,7,80.78415,3,58.083252,12,71.94245,8,53.248135,10,65.789474,6,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,64.26735,5,59.422752,7,52.935513,11,79.365074,6,41.459366,10,67.20431,10,60.06006,4,70.09345,6,55.401665,4,58.027084,6,57.14286,4,-1,0,74.62686,1,40,4,53.19149,1,89.285706,1,32.154343,2,65.27415,5,-1,0,76.62836,4,85.47009,2,69,7,73,4,67,2,70,2,63,9,67,7,71,5,74,1,71,5,69,3,70,3,-1,0,-1,0,-1,0,67,6,-1,-1,71,10,75,5,65,14,73,10,57.636887,4,64,12,70,8,72,8,79,9,52.816902,3,69,10,73,5,66,12,70,9,74,7,69,5,74,9,75,9,62,5,79,9,68,2,-1,0,69,3,66,1,70,9,74,11,69,15,72,19,72,12,76,12,66,12,74,13,69,8,74,14,64.93507,3,73,12,78,10,66,17,73,9,91.32419,4,67,9,69,13,64,13,71,6,-1,-1,71,17,75,8,77,6,73,5,66,11,74,9,78,17,72,2,74,5,74,8,75,3
9:14:30 AM,78.29492,3,64,4,60,6,72,8,68.87052,8,90.909096,5,31.712473,1,81.94523,9,67.64933,13,-1,-1,-1,-1,-1,-1,-1,-1,69.93007,1,59.159927,5,83.24524,3,140.25975,9,-1,0,-1,0,-1,-1,-1,-1,68.02721,4,74.81649,2,47.32794,4,43.89976,8,67.18887,3,48.355904,10,56.916996,12,-1,-1,-1,-1,70,7,67,10,74,9,75,5,74,5,78,7,79,7,81,12,86,10,68,11,73,9,76,13,58.585857,8,69.97314,5,61.11111,11,70,14,-1,0,85.37447,10,78.91413,2,40.48583,4,62.111805,2,50.25126,12,71.09004,6,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,41.20879,6,53.333332,8,66.00661,8,64.93507,7,54.0054,12,63.559326,6,33.955856,4,46.296295,7,74.96251,10,58.055157,8,78.12501,4,-1,0,47.12939,11,42.735046,1,69.44444,1,-1,0,35.971226,1,53.19149,1,75.187965,2,94.78673,4,27.700832,2,68,3,73,2,68,10,75,6,61,8,69,4,69,8,71,6,70,8,78,1,67,3,67,3,-1,0,75,2,-1,0,-1,-1,67,10,75,8,68,9,72,5,74.07407,2,67,12,72,9,62,18,75,12,-1,0,67,7,75,8,70,3,70,9,75,10,68,11,71,7,73,8,70,11,75,7,73,2,71,2,75,3,69,3,70,5,76,7,71,12,74,7,72,16,77,14,67,12,71,12,69,10,74,9,54.794518,4,70,9,73,14,71,15,75,10,79.36508,8,68,10,72,12,63,13,67,15,-1,-1,70,7,78,4,85,1,75,3,72,4,74,10,81,3,69,8,69,8,73,6,75,10
9:15 AM,51.096443,4,68,5,67,5,72,11,80.756805,7,75.757576,5,58.027077,1,62.71268,6,72.07026,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,44.955044,6,71.501526,4,140.58107,5,-1,0,-1,0,-1,-1,-1,-1,294.11765,1,50.39939,2,40.858017,2,31.712473,1,56.725033,3,65.42184,8,75.58262,6,-1,-1,-1,-1,67,15,68,10,70,7,74,10,75,8,78,10,78,6,81,11,85,9,74,3,73,9,80,7,68.41774,9,88.227,5,63.636364,7,70.67139,4,40.983604,1,66.35143,9,69.29047,8,67.95017,12,77.31959,3,42.857143,6,69.44444,2,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,45.045044,3,48.92368,5,52.966106,5,51.813473,8,48.622368,6,45.04504,4,60.06006,4,49.504955,6,60,6,49.668873,9,77.77778,7,48.54369,2,128.20512,1,-1,0,-1,0,45.04504,1,35.971226,1,83.682,4,59.88024,2,85.47009,2,-1,0,70,6,-1,0,73,6,69,1,63,11,72,5,67,5,69,3,73,7,82,2,70,6,72,3,72,1,74,6,70,2,-1,-1,67,12,70,5,61,11,72,8,-1,0,67,7,74,6,49,16,63,15,52.356018,4,59,9,69,14,67,2,72,8,74,7,64,2,70,9,75,10,70,8,75,10,63,3,72,3,73,4,76,6,70,7,76,8,67,12,74,11,72,9,79,9,67,16,73,16,69,14,73,14,69.93007,2,69,10,74,9,66,15,73,14,72.463776,1,72,11,74,8,66,14,69,9,-1,-1,72,13,76,10,76,5,69,4,73,6,75,11,81,14,83,3,68,5,73,7,77,9
9:15:30 AM,63.424946,2,63,7,68,8,75,5,71.16171,8,76.60879,6,-1,0,71.99554,9,70.307396,6,-1,-1,-1,-1,-1,-1,-1,-1,69.93007,2,66.518845,4,85.22727,1,140.25975,9,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,50.81875,3,46.820133,2,49.081234,1,43.00561,6,73.71007,3,-1,-1,-1,-1,64,9,67,11,73,12,69,4,75,8,79,5,75,13,77,14,81,12,71,7,75,11,78,15,69.44444,11,69.97314,5,47.92332,9,73.20644,10,53.19149,1,66.27057,11,63.943295,14,51.41388,12,75.921906,7,44.74273,8,65.07592,6,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,68.119896,5,70.224724,5,78.32898,6,93.16771,3,44.97751,6,44.091713,5,42.918457,2,56.818176,6,49.40712,5,49.321827,8,62.499996,5,49.999996,2,79.365074,3,-1,0,75.187965,2,-1,0,32.67974,2,71.09004,3,70.8502,7,30.487804,2,85.47009,2,71,2,73,1,67,7,76,3,69,8,70,3,68,7,75,5,72,5,79,5,71,9,71,3,70,6,76,2,67,5,-1,-1,71,6,73,2,65,10,69,10,46.403717,4,64,7,67,7,68,7,78,9,51.282055,2,63,16,66,17,70,11,71,11,76,11,74,3,71,9,75,6,72,13,78,7,71,2,64,1,66,2,71,4,72,8,76,10,68,8,73,9,70,13,76,9,67,7,78,8,67,17,75,12,68.68132,5,67,11,71,15,68,12,72,8,35.502956,6,68,12,73,10,69,14,74,7,-1,-1,72,11,79,5,75,6,89,2,70,5,74,12,77,8,70,1,71,3,72,10,78,7
9:16 AM,48.163754,4,67,7,68,5,73,7,87.693665,6,61.508183,10,-1,0,88.04258,5,75.87521,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,70.99191,6,78.058624,7,141.81818,13,-1,0,-1,0,-1,-1,-1,-1,87.2093,3,72.12848,2,38.548027,2,34.742325,8,64.07828,2,58.651028,4,68.4671,3,-1,-1,-1,-1,68,8,67,8,74,7,73,5,74,6,80,5,76,11,79,7,86,12,72,8,71,11,76,11,73.595764,9,66.37638,5,65.466446,8,76.62836,4,53.19149,1,54.320675,6,70.896126,7,53.816048,11,62.326874,9,53.24298,11,61.349693,6,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,32.53796,6,50.432278,7,71.5137,12,49.40712,5,60.0343,7,69.12441,3,74.62686,1,56.818176,6,46.189373,4,52.910057,6,47.393364,4,56.17978,1,44.091713,5,35.971226,1,58.055157,8,-1,0,32.67974,2,69.44444,2,-1,0,23.041471,1,69.44444,1,73,1,-1,0,71,3,76,4,66,8,73,2,73,8,76,4,68,8,75,4,71,7,73,3,76,2,67,1,64,1,-1,-1,72,9,74,5,65,13,70,2,125,1,66,13,70,5,66,12,71,4,37.31343,2,56,5,70,10,67,7,67,12,70,15,69,10,71,13,75,13,66,8,77,4,63,5,65,9,70,1,70,7,74,11,77,2,69,14,72,15,73,10,79,6,62,13,73,10,69,9,77,7,56.980057,4,68,19,72,12,66,15,72,14,75.187965,2,65,11,70,10,65,18,70,10,-1,-1,73,12,81,5,76,9,75,4,69,14,72,13,78,13,73,1,72,8,74,10,72,6
9:16:30 AM,21.847313,3,67,8,67,7,74,4,62.373302,8,51.94805,4,41.01162,1,64.842735,7,63.185738,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,67.132866,8,70.10126,12,139.86014,2,-1,0,-1,0,-1,-1,-1,-1,78.86436,5,30.113636,2,44.70939,1,-1,0,56.263855,4,73.31378,10,78.08143,7,-1,-1,-1,-1,68,10,64,13,73,5,73,7,75,11,76,6,80,10,78,9,84,7,63,9,71,10,79,13,60.282703,6,80.30839,4,74.15255,7,68.119896,5,53.19149,1,65.25653,11,70.145905,7,45.385777,6,55.61173,11,53.763443,8,62.111797,6,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,56.17978,4,67.20431,5,54.127197,8,78.12501,4,58.962265,15,46.72897,4,77.31959,3,46.72897,4,74.906364,4,48.476456,7,48.355904,5,40.983604,2,18.382353,1,33.333332,3,63.451775,5,53.00354,3,34.72222,1,69.44444,1,89.285706,1,70.67139,4,69.44444,1,66,5,-1,0,71,1,74,1,67,4,72,4,70,6,73,2,71,4,74,3,68,6,76,5,81,1,73,3,70,2,-1,-1,72,10,72,7,68,8,71,6,58.47953,2,66,8,66,5,68,18,73,8,59.523815,2,68,7,73,7,-1,0,72,7,77,9,66,7,69,9,70,13,67,10,75,19,70,2,58,3,69,4,62,11,68,7,73,11,65,12,72,16,73,13,77,16,66,10,74,9,70,13,77,14,60.422962,4,71,7,75,8,61,26,68,10,67.96117,7,69,10,71,14,64,12,67,9,-1,-1,74,11,78,8,84,6,73,4,71,11,75,10,82,16,74,2,71,9,72,6,77,10
9:17 AM,44.955044,3,69,9,71,8,73,1,76.07455,8,87.077675,5,26.192295,4,62.04906,4,42.551792,6,-1,-1,-1,-1,-1,-1,-1,-1,52.6162,3,60,11,46.84247,9,140.30986,8,-1,0,-1,0,-1,-1,-1,-1,64.10256,1,-1,0,43.290043,3,38.842136,7,59.14918,1,61.807877,8,65.454544,9,-1,-1,-1,-1,72,8,71,13,75,7,70,7,74,5,79,10,77,11,78,15,84,12,70,8,72,9,78,10,66.64215,10,79.80082,5,50.505047,6,75.07507,5,69.44444,2,57.612843,10,74.76077,3,54.021614,9,74.906364,4,49.999996,8,56.237217,11,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,42.134834,3,73.52941,4,65.27415,5,89.92806,5,41.841003,6,64.338234,7,53.19149,1,53.71531,12,43.859653,4,60.72874,6,69.20415,4,37.593983,1,55.147057,3,29.94012,1,57.14286,4,-1,0,35.971226,1,54.644806,2,-1,0,78.82882,7,89.82036,3,60,4,71,3,64,5,73,3,64,4,71,3,70,7,73,3,69,7,73,5,66,8,71,3,-1,0,74,7,71,3,-1,-1,70,11,75,4,70,12,73,6,76.14213,3,67,8,72,5,68,10,71,5,53.763443,1,67,18,71,8,68,4,67,6,72,5,67,1,72,6,76,11,64,7,72,15,61,4,67,5,69,2,68,4,70,10,76,12,64,7,72,4,68,13,75,13,67,14,74,13,68,12,74,12,40.38772,10,69,17,75,11,69,11,77,6,74.44169,6,65,12,71,14,66,14,71,13,-1,-1,71,9,76,6,72,4,76,2,75,7,74,9,79,7,77,1,72,4,74,8,76,9
9:17:30 AM,52.089794,7,62,14,67,6,73,11,74.363266,8,96.7118,2,-1,0,57.729187,7,74.41163,6,-1,-1,-1,-1,-1,-1,-1,-1,27.272726,1,76.60879,5,78.241425,3,140.25975,9,-1,0,-1,0,-1,-1,-1,-1,74.62686,1,-1,0,36.363636,2,-1,0,65.90909,5,60.438183,8,52.089794,7,-1,-1,-1,-1,69,5,72,9,74,6,75,5,75,5,78,6,76,9,78,17,83,15,71,7,75,10,80,7,73.368195,6,68.04573,2,54.773087,7,72.9927,6,69.44444,1,60.344032,9,78.69555,5,50.33557,9,69.20415,4,51.41388,8,64.308685,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,55.401665,4,70.224724,5,55.555553,5,76.62836,4,60.06006,4,62.7615,3,45.045044,3,43.541367,6,70.224724,5,56.550426,12,47.393364,4,-1,0,60,3,-1,0,69.44444,1,59.241703,5,-1,0,65.27415,5,-1,0,69.12441,3,106.38298,2,70,4,79,3,64,3,70,1,64,5,68,3,69,3,73,3,71,3,71,2,65,7,71,6,69,4,68,6,67,8,-1,-1,68,12,74,11,68,9,72,7,72.11539,3,67,7,73,6,71,10,76,8,72.463776,1,68,9,70,6,66,14,65,14,70,12,64,4,73,10,74,4,68,7,75,7,71,7,72,5,67,5,68,6,70,9,75,10,70,11,73,8,69,7,72,5,64,14,72,12,72,10,77,13,75,3,68,12,72,12,63,20,72,11,75.187965,2,67,14,73,4,61,17,68,12,-1,-1,70,11,75,10,76,7,75,4,71,11,73,14,78,8,74,5,73,7,73,10,76,12
9:18 AM,41.21823,3,64,9,63,8,70,9,78.64108,5,90.90909,1,28.86003,3,67.83126,9,80.104324,2,-1,-1,-1,-1,-1,-1,-1,-1,97.402596,1,89.41878,2,60.5676,5,144.30014,10,-1,0,-1,0,-1,-1,-1,-1,85.836914,4,76.43054,5,52.956757,2,47.846893,2,46.136356,1,67.257034,10,65.40222,5,-1,-1,-1,-1,69,12,67,7,72,12,76,10,74,10,78,11,77,10,81,11,85,15,71,9,74,11,78,14,68.02543,9,69.29047,4,64.308685,8,56.17978,4,74.62686,1,65.41846,8,79.65166,6,48.23151,9,78.67133,9,31.99269,7,73.74631,5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,47.96163,4,52.30125,5,76.21951,5,71.94245,2,54.347828,7,78.12501,4,69.44444,1,52.21932,4,62.111805,2,44.69987,7,69.25208,5,48.231514,3,58.290157,9,35.971226,1,56.17978,4,85.47009,2,35.335693,2,99.99999,1,67.56756,3,42.857143,3,106.38298,2,68,3,74,1,71,5,74,6,65,6,68,4,71,2,74,3,69,6,79,1,65,8,71,1,76,2,72,7,67,5,-1,-1,67,10,69,8,63,12,72,14,108.695656,1,67,9,70,10,71,12,75,8,55.555553,1,68,10,75,8,68,2,71,7,73,6,64,14,66,11,69,15,69,9,74,6,72,4,69,4,68,4,70,10,72,6,76,4,64,17,72,11,74,13,79,8,67,8,74,5,68,9,73,5,63.29114,5,70,11,76,12,69,16,73,14,79.36508,8,66,10,71,8,62,17,70,4,-1,-1,70,10,75,11,81,5,75,4,69,11,73,16,80,22,75,3,72,6,75,8,75,8
9:18:30 AM,55.564133,6,64,12,66,6,70,5,76.60879,6,86.50519,11,34.41354,2,77.561325,5,76.349434,4,-1,-1,-1,-1,-1,-1,-1,-1,51.457977,1,85.22727,4,78.058624,7,147.42014,6,-1,0,-1,0,-1,-1,-1,-1,73.22175,7,74.81649,2,39.8142,3,-1,0,55.25313,2,73.71007,6,69.93007,2,-1,-1,-1,-1,70,9,63,7,67,13,72,8,76,8,76,4,77,9,79,8,83,7,70,7,70,19,73,17,91.5404,2,78.91413,2,73.74631,5,46.72897,4,53.19149,1,75.757576,9,59.34014,4,55.401665,8,71.09004,3,42.857143,9,65.66604,7,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,52.966106,5,45.385777,6,64.27915,14,40.927696,6,63.291134,9,46.583855,3,34.72222,1,59.241703,5,69.25208,5,57.471268,3,60.06006,4,53.19149,1,55.555553,5,-1,0,61.57636,5,69.44444,1,-1,0,51.54639,2,89.285706,1,47.892723,5,39.16449,3,68,6,72,3,69,3,73,1,64,5,71,4,67,4,71,4,67,9,77,3,65,6,70,1,67,4,71,1,68,6,-1,-1,68,18,75,4,66,12,70,8,25.188917,2,63,12,69,11,69,9,76,10,53.763443,1,71,10,74,7,66,2,70,8,75,8,65,3,68,7,71,5,64,13,69,11,69,3,73,9,71,4,75,9,70,7,75,8,70,9,73,8,69,14,73,10,70,10,74,10,70,14,77,10,55.325035,8,70,10,72,5,62,16,72,12,50.25126,6,70,13,70,17,61,14,71,5,-1,-1,68,11,77,4,81,7,73,5,73,12,75,14,78,15,73,6,74,7,76,8,76,3
9:19 AM,42.906944,8,65,11,68,1,73,1,64.81931,8,69.01991,7,27.688047,2,79.23832,6,78.390854,9,-1,-1,-1,-1,-1,-1,-1,-1,54.545452,1,63.302265,6,62.117928,6,143.54068,6,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,27.548208,3,37.10575,2,-1,0,73.71007,3,76.36364,7,-1,-1,-1,-1,67,11,69,7,74,4,75,6,75,5,80,6,85,6,80,8,88,10,71,9,75,11,76,13,69.7861,9,73.949905,6,73.74631,5,109.28961,4,53.19149,1,61.770466,10,57.61033,8,59.523808,9,60,6,62.111805,4,65.789474,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,65.66604,7,62.949646,7,52.910057,6,80.8314,7,54.525623,10,35.971226,3,70.67139,4,69.25208,5,69.44444,1,58.027084,6,76.62836,4,-1,0,63.694267,8,-1,0,93.16771,3,64.10256,1,34.72222,1,60,6,66.66667,2,91.46341,6,69.44444,1,73,5,67,1,69,8,75,2,74,3,69,2,70,5,76,5,72,3,74,2,65,10,73,2,65,1,68,4,64,3,-1,-1,69,13,73,10,66,16,73,7,69.44444,2,67,11,70,8,67,14,72,13,-1,0,69,8,75,11,69,7,70,10,74,16,70,1,71,6,76,9,66,9,73,5,66,2,58,2,64,6,67,8,67,8,70,9,68,10,71,11,73,15,77,13,64,11,73,16,68,9,74,12,57.971016,4,68,13,75,10,67,12,71,4,65.21739,3,66,14,73,6,67,18,70,17,-1,-1,65,12,77,4,79,5,76,6,71,7,76,7,81,8,72,9,72,5,70,6,76,8
9:19:30 AM,36.65689,5,66,6,65,8,72,8,40.95004,4,90.90909,4,30.219091,2,61.159172,8,67.0513,8,-1,-1,-1,-1,-1,-1,-1,-1,49.140045,1,67.75833,8,75.2457,7,142.65733,17,-1,0,-1,0,-1,-1,-1,-1,81.96721,3,77.214455,2,45.644733,2,31.092688,7,59.14918,2,59.940056,8,65.520065,4,-1,-1,-1,-1,68,8,70,8,76,3,73,6,74,9,80,7,73,8,78,9,84,6,70,7,76,12,81,10,71.933525,8,78.73189,6,54.545456,6,65.35948,4,-1,0,57.612843,5,78.64108,4,48.076923,11,40.927696,6,44.326244,10,44.15011,8,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,60,6,66.137566,5,66.37167,9,64.377686,3,47.058823,8,58.56515,8,85.47009,2,62.499996,10,39.12363,5,71.42857,5,48.231514,3,53.19149,1,47.393364,4,-1,0,60.72874,6,65.35948,4,-1,0,71.09004,3,99.99999,1,69.44444,2,69.44444,1,68,3,74,1,74,4,75,4,65,10,69,8,69,4,79,2,74,5,77,3,62,4,70,4,70,4,73,3,65,3,-1,-1,71,8,75,6,63,15,70,10,60.422962,4,66,11,71,6,67,16,74,9,60.483868,3,66,9,71,15,65,7,69,10,74,8,69,8,72,13,73,11,70,9,76,10,63,3,72,3,65,1,70,5,69,5,78,9,64,13,70,8,74,11,78,7,67,11,72,12,69,16,74,13,62.499996,5,65,11,73,10,66,12,75,11,67.56757,4,67,7,71,5,62,16,72,6,-1,-1,72,17,76,15,77,5,75,5,76,5,75,7,83,7,71,9,67,4,72,9,77,7
9:20 AM,52.009964,8,63,7,66,8,71,5,77.30364,5,85.7633,2,36.363636,1,48.326668,6,72.9308,1,-1,-1,-1,-1,-1,-1,-1,-1,65.3239,2,50.59876,5,65.49197,8,144.30014,10,-1,0,-1,0,-1,-1,-1,-1,51.124744,5,76.11662,8,24.755878,6,-1,0,41.489536,5,61.827347,9,70.72344,8,-1,-1,-1,-1,70,4,72,7,75,12,64,3,73,6,78,6,74,10,77,15,84,19,70,2,75,8,79,4,84.80949,7,-1,0,58.333336,7,80.97166,8,-1,0,76.9966,10,79.46599,8,79.365074,6,69.12441,3,44.15011,8,53.00354,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,40.48583,4,67.698265,7,80.97166,8,78.32898,6,68.23821,11,62.7615,3,66.666664,6,49.40712,5,59.422752,7,57.471264,9,45.385777,6,50,3,33.78378,3,36.945816,3,52.91005,2,66.66667,2,34.72222,1,89.82036,3,38.31418,2,85.47009,2,83.682,4,79,1,73,2,70,4,75,1,71,8,69,2,71,9,71,6,70,3,75,1,68,7,71,5,59,1,75,3,63,3,-1,-1,72,8,79,6,65,11,74,6,32.637074,5,68,10,71,11,65,12,73,9,-1,0,69,16,76,9,72,3,66,13,70,17,64,6,72,8,74,9,67,11,73,9,70,6,71,7,70,3,73,9,72,6,75,8,70,9,75,4,64,14,76,7,67,11,71,8,70,9,74,12,61.53846,4,63,16,70,16,64,12,72,13,73.96449,5,71,10,75,13,63,11,71,6,-1,-1,69,10,80,7,77,8,70,11,69,3,73,11,79,10,-1,0,68,5,75,9,76,4
9:20:30 AM,68.181816,2,64,9,67,9,73,5,84.69792,6,85.12087,5,-1,0,81.213806,5,76.349434,4,-1,-1,-1,-1,-1,-1,-1,-1,69.93007,2,38.18182,7,66.907394,12,140.30986,8,-1,0,-1,0,-1,-1,-1,-1,69.44444,2,-1,0,36.363636,4,-1,0,-1,0,60.606064,10,73.71007,6,-1,-1,-1,-1,63,13,64,11,69,13,70,4,77,11,80,10,79,11,81,12,83,12,67,6,73,16,76,14,83.782745,6,71.31989,3,75.07507,5,-1,0,99.99999,1,47.71082,7,70.5086,12,54.744522,9,74.2115,8,54.495914,4,75,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,43.706295,5,65.66604,7,37.202385,5,81.818184,9,61.188812,7,45.731705,6,71.94245,2,65.27415,5,69.44444,2,48.6618,8,52.91005,2,45.04504,1,69.12441,3,40,4,55.732483,7,81.96721,2,42.735046,1,74.906364,4,64.10256,1,99.99999,2,80.38586,5,69,4,72,3,71,5,78,1,67,6,-1,0,72,5,73,2,69,6,74,8,68,3,74,2,-1,0,72,6,69,3,-1,-1,65,7,73,6,68,9,74,6,72.9927,2,68,8,72,5,72,12,76,12,54.945053,2,66,11,73,9,70,8,67,11,74,10,70,4,64,11,69,19,68,8,71,9,67,2,71,5,71,4,68,11,70,11,72,7,69,8,76,11,70,7,78,6,62,13,70,7,71,10,79,6,71.42858,3,70,6,73,15,65,22,68,17,69.93007,2,67,12,71,11,63,12,71,11,-1,-1,68,15,76,4,78,1,85,1,69,9,70,16,75,19,71,1,69,5,71,10,77,9
